reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6137b703-7118-4e43-bc87-a7de7371af28,Komal Chavariya,https://play-lh.googleusercontent.com/a/ACg8ocKDPAafA9OUpgtTBAHPFBoIsMWupoR70cV-Hynz_fbgao8hpQ=mo,good 👍🏻,5,0,10.57.2,2025-05-08 18:04:16,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 18:11:51,10.57.2
92c70062-08fb-4726-8590-6e9f1d3c2b15,ambuj kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXG-2AsdPSN3G2Mt_beZ-OUB4jwZH187FO0h-7c4ZkeQEAEvz1I,ye log rupey card pe 2.25% + GST charge kr rhe hain jo bahut hi bad hain,1,0,10.57.2,2025-05-08 18:04:15,"Hi Ambuj! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care . It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!
",2025-05-08 18:13:28,10.57.2
e2d7a09f-aab9-4900-bad9-e78ab2564ff3,Krishna Kanth,https://play-lh.googleusercontent.com/a-/ALV-UjXc22Qa_gu4G9GNQ7RpurdI03486ukjZgOwes7yKDFAihUooiF9,good,5,0,10.52.2,2025-05-08 18:01:15,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 18:18:50,10.52.2
01187b7f-a77a-484a-842b-ddc419696b1e,Ravi Shanker,https://play-lh.googleusercontent.com/a/ACg8ocJwDTpCLWbzXeZjPtdsDO3y3NIYUqLdykQEQhfMdEsKvpfpYg=mo,good,5,0,10.57.2,2025-05-08 17:55:10,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 18:05:22,10.57.2
230c000f-f1d4-4ba0-bc7a-06135c28391f,Kartik “Kartik ji” ji,https://play-lh.googleusercontent.com/a-/ALV-UjVfyz3_1dFV6-hNdTEuNQU6xfivLUbv4-5EaMwOBZOELHelw3LBGw,thank you,5,0,10.57.2,2025-05-08 17:53:02,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 18:06:20,10.57.2
fac66647-f2f2-475e-a459-ee8b98a1e6ca,Kukk Khatumria,https://play-lh.googleusercontent.com/a-/ALV-UjU3qf_pGwpIowsZE0x67Hu35sziBrdHPGfgNzZ3DASW_WxfBiO9Cw,my account is open,5,0,8.6.2,2025-05-08 17:51:13,,,8.6.2
f9ccd7df-601e-4729-b3e3-45e73e673947,Arun Pancheshwar,https://play-lh.googleusercontent.com/a-/ALV-UjU9oMiqyzqilZZNMcaJtESW3a3NX0L-eVzG5HwO5Wto6tNx4q8,nice,5,0,10.52.2,2025-05-08 17:48:32,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:53:29,10.52.2
292b6d27-9d9a-455f-9df0-cbad785b867b,Aarti sharma,https://play-lh.googleusercontent.com/a-/ALV-UjW0WZU5tQkYvjzJw3M-LvrBHgURmpp7D8naF7a7aREL_72v_MaE,amazing,5,0,10.57.2,2025-05-08 17:48:19,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:52:48,10.57.2
19235353-f379-41c9-95d0-30480c53e22f,Ravi Kumar,https://play-lh.googleusercontent.com/a/ACg8ocII8LOOWOA2uzwvxzQKcnYlBazoBuMysbeWosqLk2yuS_T_8Q=mo,fast and seucer,5,0,10.57.2,2025-05-08 17:47:44,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:53:40,10.57.2
878bbf96-06f4-4b21-ad2a-7743ddae6b94,Ajay Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJswGteLP1iPYaTlqrJGGFXLauWK2ab_MfRsYVaV8JMUCq86Q=mo,bass a to be to you 😉😉 iiit in hindi,5,0,10.57.2,2025-05-08 17:47:26,,,10.57.2
b25c1366-4f56-4d0a-83d6-9ee790f09c80,Deepak Mandal,https://play-lh.googleusercontent.com/a/ACg8ocLSyk_oFj2JmZKVe2Zq49pTB5dylRVO-5-6EOkX2CXas5JgHg=mo,fabulous,5,0,10.56.2,2025-05-08 17:46:09,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 17:52:56,10.56.2
9d47afb2-7d2c-4875-ac17-97ebcbdb2e37,VIPIN KHANNA,https://play-lh.googleusercontent.com/a/ACg8ocKCdYfNdwTRIWQf4FKgjcAmq1WnX2liK1-Ea9OoMbiAU5uapA=mo,Happy birthday to you,4,0,10.57.2,2025-05-08 17:44:33,,,10.57.2
308323ae-ccf7-40da-ab5a-09c7f7b82008,Umesh Thalvar,https://play-lh.googleusercontent.com/a/ACg8ocJV3KKSqmVA_Fy5HEiNXaiqialpg8iW2XRdwrt-X4A3hhdjBEpz=mo,just i like,5,0,10.50.1,2025-05-08 17:42:11,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 18:05:35,10.50.1
